Name,Location,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,Fuel_Type_Diesel,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Manual,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
Honda Brio V MT,Mumbai,2011,53000,19.4,1198.0,86.8,5.0,False,False,True,True,False,False,False
Maruti A-Star Vxi,Chennai,2009,53000,19.0,998.0,66.1,5.0,False,False,True,True,False,True,False
Maruti SX4 VDI,Jaipur,2011,82000,21.5,1248.0,88.8,5.0,True,False,False,True,False,True,False
Hyundai Elantra 1.6 SX,Mumbai,2013,95000,22.54,1582.0,126.2,5.0,True,False,False,True,False,False,False
Maruti Alto K10 LXI,Kochi,2017,18090,24.07,998.0,67.1,5.0,False,False,True,True,False,False,False
Maruti Alto LX,Pune,2004,70332,19.7,796.0,46.3,5.0,False,False,True,True,False,False,True
Datsun redi-GO T Option,Jaipur,2018,46000,22.7,799.0,53.64,5.0,False,False,True,True,False,False,False
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,63402,22.7,1498.0,89.84,5.0,True,False,False,True,False,False,False
Honda City i DTec SV,Kolkata,2017,13000,26.0,1498.0,98.6,5.0,True,False,False,True,False,False,False
Mercedes-Benz New C-Class C 250 CDI Elegance,Pune,2010,65505,14.94,2143.0,204.0,5.0,True,False,False,False,False,False,False
Hyundai Sonata Embera 2.4L MT,Pune,2006,154000,13.2,2359.0,165.0,5.0,False,False,True,True,False,False,True
Chevrolet Spark 1.0 LS,Bangalore,2008,85142,18.0,995.0,62.0,5.0,False,False,True,True,False,True,False
Volkswagen Polo 1.2 MPI Highline,Jaipur,2016,45000,16.2,1199.0,74.0,5.0,False,False,True,True,False,False,False
Hyundai i10 Sportz 1.2,Delhi,2011,48000,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Toyota Etios Liva G,Delhi,2012,77800,18.3,1197.0,,5.0,False,False,True,True,False,False,False
Maruti Alto K10 VXI,Kochi,2016,39549,24.07,998.0,67.1,5.0,False,False,True,True,False,False,False
Honda CR-V 2.4 AT,Kochi,2011,100922,10.1,2354.0,152.0,5.0,False,False,True,False,False,True,False
Hyundai Verna 1.6 VTVT EX AT,Chennai,2013,55000,17.01,1591.0,121.4,5.0,False,False,True,False,False,False,False
Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,45000,14.94,2143.0,204.0,5.0,True,False,False,False,False,True,False
Honda Amaze VX CVT i-VTEC,Jaipur,2017,145000,18.1,1199.0,88.7,5.0,False,False,True,False,False,False,False
Mahindra Xylo E8,Kolkata,2011,45000,14.0,2498.0,112.0,8.0,True,False,False,True,False,False,False
Hyundai Sonata Transform 2.4 GDi AT,Bangalore,2012,44000,12.37,2359.0,198.25,5.0,False,False,True,False,False,False,False
Hyundai Creta 1.4 CRDi S Plus,Bangalore,2015,48000,21.38,1396.0,88.7,5.0,True,False,False,True,False,False,False
Toyota Innova 2.5 G4 Diesel 7-seater,Kochi,2011,64139,12.8,2494.0,102.0,7.0,True,False,False,True,False,False,False
Honda Jazz 2020 Petrol,Kochi,2019,11574,0.0,1199.0,88.7,5.0,False,False,True,True,False,False,False
Maruti Alto 800 CNG LXI,Kolkata,2013,14311,30.46,796.0,47.3,5.0,False,False,False,True,False,False,False
Hyundai i20 Magna 1.2,Bangalore,2016,20000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Mercedes-Benz SLC 43 AMG,Coimbatore,2018,18338,19.0,2996.0,362.07,2.0,False,False,True,False,False,False,False
Hyundai i20 1.4 Sportz,Kochi,2019,17964,22.54,1396.0,88.73,5.0,True,False,False,True,False,False,False
Toyota Fortuner 4x2 4 Speed AT,Hyderabad,2012,55500,11.5,2982.0,169.0,7.0,True,False,False,False,False,False,False
Mahindra Scorpio VLX 2WD Airbag BSIII,Chennai,2008,130000,12.05,2179.0,120.0,8.0,True,False,False,True,False,True,False
Mercedes-Benz GLE 350d,Hyderabad,2016,50000,11.57,2987.0,254.79,5.0,True,False,False,False,False,False,False
Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,49830,16.2,1199.0,74.0,5.0,False,False,True,True,False,False,False
BMW 5 Series 2003-2012 520d,Kolkata,2009,49000,18.48,1995.0,177.0,5.0,True,False,False,False,False,False,False
Ford Ecosport 1.5 DV5 MT Ambiente,Kolkata,2013,53967,22.7,1498.0,89.84,5.0,True,False,False,True,False,False,False
Maruti SX4 Zxi BSIII,Mumbai,2011,54000,15.0,1586.0,104.68,5.0,False,False,True,True,False,False,False
Hyundai i20 1.4 Asta AT (O) with Sunroof,Hyderabad,2009,75000,15.0,1396.0,100.0,5.0,False,False,True,False,False,False,False
Hyundai Xcent 1.1 CRDi S,Pune,2016,100000,24.4,1120.0,71.0,5.0,True,False,False,True,False,False,False
Renault Lodgy 110PS RxL,Chennai,2015,142000,19.98,1461.0,108.5,8.0,True,False,False,True,False,False,False
Renault Duster 110PS Diesel RxZ,Jaipur,2012,83388,19.01,1461.0,108.45,5.0,True,False,False,True,False,True,False
Maruti Swift Dzire VXi,Delhi,2012,62000,17.5,1298.0,85.8,5.0,False,False,True,True,False,False,False
Honda City i DTec VX,Kolkata,2016,61000,26.0,1498.0,98.6,5.0,True,False,False,True,False,False,False
Audi A4 3.0 TDI Quattro Premium,Bangalore,2011,45000,14.94,2967.0,241.4,5.0,True,False,False,False,False,False,False
Mercedes-Benz E-Class 250 D W 124,Bangalore,2013,33000,10.0,1796.0,157.7,5.0,True,False,False,True,False,False,False
Toyota Innova 2.5 LE 2014 Diesel 8 Seater,Pune,2014,113565,12.99,2494.0,100.6,8.0,True,False,False,True,False,False,False
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Hyderabad,2008,131000,15.0,1896.0,105.0,5.0,True,False,False,True,False,False,False
Mahindra Bolero ZLX,Delhi,2015,72253,15.96,2523.0,62.1,7.0,True,False,False,True,False,False,False
Maruti Swift Dzire VXI,Coimbatore,2016,46346,20.85,1197.0,83.14,5.0,False,False,True,True,False,False,False
Honda City 1.5 V MT,Hyderabad,2016,37000,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Hyundai Grand i10 1.2 CRDi Sportz,Coimbatore,2019,56371,24.0,1186.0,73.97,5.0,True,False,False,True,False,False,False
Tata Indigo CS eVX,Pune,2016,98500,25.0,1396.0,69.01,5.0,True,False,False,True,False,False,False
Maruti Baleno Zeta 1.3,Ahmedabad,2015,71588,27.39,1248.0,74.0,5.0,True,False,False,True,False,False,False
Maruti Alto 800 2016-2019 LXI,Ahmedabad,2014,68000,24.7,796.0,47.3,5.0,False,False,True,True,False,False,False
Mercedes-Benz E-Class E240 V6 AT,Mumbai,2003,66800,11.2,2497.0,203.0,5.0,False,False,True,False,False,True,False
Maruti Swift Dzire Vdi BSIV,Chennai,2016,90000,19.3,1248.0,73.9,5.0,True,False,False,True,False,False,False
Nissan Terrano XE 85 PS,Jaipur,2013,54000,20.45,1461.0,83.8,5.0,True,False,False,True,False,False,False
Mercedes-Benz New C-Class C 200 CGI,Mumbai,2011,87248,14.74,1991.0,184.0,5.0,False,False,True,False,False,True,False
Maruti Celerio VXI,Pune,2017,9052,23.1,998.0,67.04,5.0,False,False,True,True,False,False,False
Hyundai Santro Xing GLS,Delhi,2014,67320,17.92,1086.0,62.1,5.0,False,False,True,True,False,False,False
Volkswagen Polo 1.2 MPI Highline,Kochi,2018,28635,16.2,1199.0,74.0,5.0,False,False,True,True,False,False,False
Mahindra Bolero ZLX,Kochi,2016,78904,15.96,2523.0,62.1,7.0,True,False,False,True,False,False,False
BMW 5 Series 2013-2017 530d M Sport,Kochi,2018,16409,14.69,2993.0,258.0,5.0,True,False,False,False,False,False,False
Honda City 1.5 V MT Sunroof,Delhi,2012,61180,16.8,1497.0,116.3,5.0,False,False,True,True,False,True,False
Hyundai i20 Sportz 1.2,Delhi,2014,59577,18.5,1197.0,82.85,5.0,False,False,True,True,False,True,False
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,Mumbai,2016,24104,12.99,2494.0,100.0,8.0,True,False,False,True,False,False,False
BMW 5 Series 2007-2010 525d Sedan,Mumbai,2008,69000,16.73,2495.0,218.0,5.0,True,False,False,False,False,False,True
Volkswagen Polo GT TSI,Bangalore,2015,35000,17.21,1197.0,103.6,5.0,False,False,True,False,False,False,False
Mitsubishi Pajero Sport 4X2 AT,Ahmedabad,2014,75000,13.5,2477.0,175.56,7.0,True,False,False,False,False,False,False
Maruti Ertiga VXI,Jaipur,2014,98000,16.02,1373.0,93.7,7.0,False,False,True,True,False,False,False
Audi A6 2011-2015 2.0 TDI Technology,Chennai,2014,51843,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,True
Maruti Swift Dzire VDI,Jaipur,2013,80000,23.4,1248.0,74.0,5.0,True,False,False,True,False,True,False
Toyota Fortuner 3.0 Diesel,Pune,2009,110000,11.5,2982.0,171.0,7.0,True,False,False,True,False,False,True
Hyundai i10 Sportz 1.1L,Kochi,2015,75383,19.81,1086.0,68.05,5.0,False,False,True,True,False,False,False
Mahindra TUV 300 2015-2019 T8 AMT,Kochi,2017,31861,18.49,1493.0,100.0,7.0,True,False,False,False,False,False,False
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Mumbai,2011,57900,15.8,2148.0,170.0,5.0,True,False,False,True,False,False,False
Maruti Swift Dzire Ldi BSIV,Delhi,2014,48000,19.3,1248.0,73.9,5.0,True,False,False,True,False,False,False
Hyundai i20 Magna,Kochi,2015,33544,18.5,1197.0,82.85,5.0,False,False,True,True,False,False,False
Maruti Swift VDI BSIV,Chennai,2015,65000,25.2,1248.0,74.0,5.0,True,False,False,True,False,False,False
Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2017,103189,13.68,2393.0,147.8,8.0,True,False,False,True,False,False,False
Toyota Etios V,Kochi,2017,35007,16.78,1496.0,88.73,5.0,False,False,True,True,False,False,False
Toyota Corolla Altis Diesel D4DG,Pune,2010,98000,21.43,1364.0,87.2,5.0,True,False,False,True,False,False,False
Hyundai Grand i10 1.2 CRDi Magna,Hyderabad,2017,25678,24.0,1186.0,73.97,5.0,True,False,False,True,False,False,False
Maruti SX4 ZDI,Coimbatore,2015,65636,21.79,1248.0,88.73,5.0,True,False,False,True,False,False,False
Audi A6 2011-2015 35 TDI Premium,Kochi,2015,21730,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Honda Amaze S i-Vtech,Chennai,2013,46112,18.0,1198.0,86.7,5.0,False,False,True,True,False,False,False
Hyundai i20 Magna 1.2,Kolkata,2015,20000,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Mahindra XUV500 W6 2WD,Hyderabad,2013,67000,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Ahmedabad,2016,29000,13.0,2143.0,204.0,5.0,True,False,False,False,False,False,False
Hyundai Verna 1.4 CRDi,Pune,2014,86000,24.8,1396.0,88.7,5.0,True,False,False,True,False,False,False
Honda Amaze EX i-Vtech,Hyderabad,2013,34000,18.0,1198.0,86.7,5.0,False,False,True,True,False,False,False
Audi A4 2.0 TDI Premium Sport Limited Edition,Bangalore,2014,36000,17.11,1968.0,174.33,5.0,True,False,False,False,False,False,False
Hyundai i10 Magna,Mumbai,2013,49000,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Tata Tigor 1.2 Revotron XT,Mumbai,2017,7000,20.3,1199.0,84.0,5.0,False,False,True,True,False,False,False
Hyundai Xcent 1.1 CRDi S,Kolkata,2014,60188,24.4,1120.0,71.0,5.0,True,False,False,True,False,False,False
Ford Figo Diesel ZXI,Ahmedabad,2012,79000,20.0,1399.0,68.0,5.0,True,False,False,True,False,False,False
Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,2012,115439,12.99,2494.0,100.0,7.0,True,False,False,True,False,True,False
Hyundai i20 2015-2017 1.4 CRDi Sportz,Pune,2011,104500,23.0,1396.0,90.0,5.0,True,False,False,True,False,True,False
Mercedes-Benz E-Class E250 CDI Launch Edition,Delhi,2013,35000,13.0,2143.0,204.0,5.0,True,False,False,False,False,False,False
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2016,26186,19.67,1582.0,126.2,5.0,True,False,False,True,False,False,False
Chevrolet Spark 1.0 LT,Pune,2012,58061,18.0,995.0,62.0,5.0,False,False,True,True,False,False,False
Hyundai i20 1.4 CRDi Sportz,Ahmedabad,2011,62000,23.0,1396.0,90.0,5.0,True,False,False,True,False,False,False
Maruti Swift Dzire VDI,Mumbai,2013,118000,23.4,1248.0,74.0,5.0,True,False,False,True,False,True,False
Hyundai i10 Magna 1.2,Chennai,2009,65000,20.36,1197.0,78.9,5.0,False,False,True,True,False,False,False
Hyundai Santro Xing GLS,Hyderabad,2008,44379,17.92,1086.0,62.1,5.0,False,False,True,True,False,False,False
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2017,61041,22.7,1498.0,89.84,5.0,True,False,False,True,False,False,False
Ford Fiesta Classic 1.4 Duratorq CLXI,Bangalore,2011,73000,17.8,1399.0,67.0,5.0,True,False,False,True,False,True,False
Hyundai Creta 1.6 CRDi AT SX Plus,Pune,2016,57297,17.01,1582.0,126.2,5.0,True,False,False,False,False,False,False
Hyundai Creta 1.6 VTVT Base,Hyderabad,2015,28700,15.29,1591.0,121.3,5.0,False,False,True,True,False,True,False
Honda City 1.5 V MT,Hyderabad,2013,85264,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Maruti Ignis 1.2 AMT Delta,Hyderabad,2017,20000,20.89,1197.0,81.8,5.0,False,False,True,False,False,False,False
Honda City i-VTEC CVT ZX,Hyderabad,2017,11934,18.0,1497.0,117.3,5.0,False,False,True,False,False,False,False
Honda City 1.5 V MT,Pune,2010,83000,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Ford Fiesta Classic 1.6 Duratec LXI,Hyderabad,2013,23000,15.3,1596.0,99.6,5.0,False,False,True,True,False,False,False
Hyundai i20 Sportz 1.2,Mumbai,2017,14927,18.6,1197.0,81.83,5.0,False,False,True,True,False,False,False
Toyota Corolla Executive (HE),Hyderabad,2007,158000,13.4,1794.0,125.0,5.0,False,False,True,True,False,True,False
Nissan Micra Diesel XV,Jaipur,2011,111000,23.08,1461.0,63.1,5.0,True,False,False,True,False,False,True
Maruti Alto LXi BSIII,Hyderabad,2011,63528,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Maruti Ciaz VDi Plus,Jaipur,2015,92000,26.21,1248.0,88.5,5.0,True,False,False,True,False,False,False
Maruti Ciaz 1.3 Alpha,Delhi,2017,41200,28.09,1248.0,88.5,5.0,True,False,False,True,False,False,False
Mahindra XUV500 W8 2WD,Coimbatore,2016,39052,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55100,20.45,1461.0,83.8,5.0,True,False,False,True,False,False,False
Hyundai i20 1.2 Sportz,Ahmedabad,2011,76958,17.0,1197.0,80.0,5.0,False,False,True,True,False,False,False
Renault Pulse RxL,Kochi,2015,70419,23.08,1461.0,63.12,5.0,True,False,False,True,False,False,False
Maruti Wagon R AMT VXI,Mumbai,2017,21000,20.51,998.0,67.0,5.0,False,False,True,False,False,False,False
BMW 6 Series 650i Coupe,Delhi,2009,64000,7.94,4395.0,450.0,4.0,False,False,True,False,False,False,False
Honda City V MT,Delhi,2011,63698,16.8,1497.0,116.3,5.0,False,False,True,True,False,True,False
Tata Indigo eCS LX BSIV,Coimbatore,2016,62715,23.03,1396.0,69.0,5.0,True,False,False,True,False,False,False
Honda Brio S MT,Coimbatore,2013,37922,19.4,1198.0,86.8,5.0,False,False,True,True,False,True,False
Honda Jazz 1.5 S i DTEC,Ahmedabad,2016,52000,27.3,1498.0,98.6,5.0,True,False,False,True,False,False,False
Mercedes-Benz A Class A180 CDI,Chennai,2013,47000,20.0,2143.0,107.3,5.0,True,False,False,False,False,False,False
Toyota Corolla Altis GL,Mumbai,2009,64000,14.53,1798.0,138.1,5.0,False,False,True,True,False,True,False
Honda Civic 2006-2010 1.8 (E) MT,Hyderabad,2007,109000,13.5,1799.0,130.0,5.0,False,False,True,True,False,True,False
Hyundai Creta 1.6 CRDi SX Option,Mumbai,2015,19000,19.67,1582.0,126.2,5.0,True,False,False,True,False,False,False
Audi Q5 2008-2012 2.0 TFSI Quattro,Ahmedabad,2009,99000,9.74,1984.0,208.0,5.0,False,False,True,False,False,True,False
OpelCorsa 1.4Gsi,Hyderabad,2005,50000,14.2,1389.0,88.0,5.0,False,False,True,True,False,True,False
Toyota Fortuner 4x2 AT,Pune,2013,105000,12.55,2982.0,168.5,7.0,True,False,False,False,False,True,False
Hyundai Creta 1.6 VTVT S,Jaipur,2016,24000,15.29,1591.0,121.3,5.0,False,False,True,True,False,False,False
Volkswagen Ameo 1.5 TDI Highline,Coimbatore,2017,23389,21.66,1498.0,108.62,5.0,True,False,False,True,False,False,False
Hyundai i20 Magna,Ahmedabad,2009,90000,18.5,1197.0,80.0,5.0,False,False,True,True,False,False,False
Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,2013,20000,17.68,1968.0,174.33,5.0,True,False,False,False,False,False,False
Hyundai Grand i10 CRDi Sportz,Jaipur,2014,62269,24.0,1120.0,70.0,5.0,True,False,False,True,False,False,False
Audi Q3 30 TDI S Edition,Chennai,2015,69000,17.32,1968.0,138.13,5.0,True,False,False,True,False,False,False
BMW 5 Series 2013-2017 530d M Sport,Kochi,2015,58898,14.69,2993.0,258.0,5.0,True,False,False,False,False,False,False
Maruti Swift Dzire AMT ZDI,Coimbatore,2018,29110,26.59,1248.0,74.0,5.0,True,False,False,False,False,False,False
Hyundai Grand i10 1.2 Kappa Sportz AT,Kochi,2019,34649,18.9,1197.0,81.86,5.0,False,False,True,False,False,False,False
Honda City i DTEC SV,Kolkata,2017,13000,26.0,1498.0,98.6,5.0,True,False,False,True,False,False,False
Hyundai Grand i10 1.2 Kappa Magna,Jaipur,2015,25043,18.9,1197.0,81.86,5.0,False,False,True,True,False,False,False
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,36611,19.0,1199.0,88.7,5.0,False,False,True,False,False,False,False
Maruti Swift VDi BSIII W/ ABS,Jaipur,2008,150000,17.8,1248.0,75.0,5.0,True,False,False,True,False,True,False
Maruti Wagon R VXI,Ahmedabad,2015,82000,22.5,998.0,67.04,5.0,False,False,True,True,False,False,False
Maruti Ciaz RS ZDi Plus SHVS,Kochi,2017,45158,28.09,1248.0,88.5,5.0,True,False,False,True,False,True,False
Volkswagen Vento 1.2 TSI Comfortline AT,Coimbatore,2016,36968,16.93,1197.0,103.2,5.0,False,False,True,False,False,False,False
Maruti Swift VXI BSIV,Coimbatore,2015,53556,20.4,1197.0,81.8,5.0,False,False,True,True,False,False,False
Skoda Laura Ambition 2.0 TDI CR AT,Bangalore,2013,78500,20.0,1968.0,138.1,5.0,True,False,False,False,False,False,False
Hyundai Xcent 1.1 CRDi S Celebration Edition,Jaipur,2017,133000,24.4,1120.0,71.0,5.0,True,False,False,True,False,False,False
Hyundai Creta 1.6 CRDi SX,Coimbatore,2017,33186,19.67,1582.0,126.2,5.0,True,False,False,True,False,False,False
Mercedes-Benz New C-Class C 200 CGI Elegance,Delhi,2012,65000,11.74,1796.0,186.0,5.0,False,False,True,False,False,False,False
Maruti Swift VDI,Coimbatore,2015,61903,22.9,1248.0,74.0,5.0,True,False,False,True,False,False,False
Toyota Etios G,Kolkata,2011,25000,17.6,1496.0,88.73,5.0,False,False,True,True,False,False,False
Hyundai Santro Xing XG AT eRLX Euro III,Coimbatore,2007,64168,17.0,1086.0,,5.0,False,False,True,False,False,False,False
Maruti Swift Dzire VXI Optional,Hyderabad,2017,8044,20.85,1197.0,83.14,5.0,False,False,True,True,False,False,False
Audi Q5 3.0 TDI Quattro Technology,Bangalore,2017,18000,13.22,2967.0,241.4,5.0,True,False,False,False,False,False,False
Honda City V MT,Mumbai,2013,80000,16.8,1497.0,116.3,5.0,False,False,True,True,False,False,False
Mahindra KUV 100 mFALCON D75 K6 5str AW,Chennai,2016,45000,25.32,1198.0,77.0,5.0,True,False,False,True,False,False,False
Mahindra Xylo D4 BSIV,Mumbai,2013,78835,14.0,2498.0,112.0,8.0,True,False,False,True,False,True,False
Tata Tiago 1.2 Revotron XT,Kochi,2017,30631,23.84,1199.0,84.0,5.0,False,False,True,True,False,False,False
Mahindra Scorpio VLX 2WD BSIII,Hyderabad,2011,72573,12.05,2179.0,120.0,8.0,True,False,False,True,False,False,False
Toyota Innova Crysta 2.8 GX AT,Delhi,2016,10000,11.36,2755.0,171.5,7.0,True,False,False,False,False,False,False
Maruti Wagon R VXI BSIII,Mumbai,2011,50215,18.9,998.0,67.1,5.0,False,False,True,True,False,False,False
Maruti 800 AC,Kolkata,2009,9999,16.1,796.0,37.0,4.0,False,False,True,True,False,False,False
Honda Civic 2006-2010 1.8 MT Sport,Pune,2008,110000,13.5,1799.0,130.0,5.0,False,False,True,True,False,True,False
Chevrolet Beat Diesel LS,Jaipur,2013,81000,25.44,936.0,57.6,5.0,True,False,False,True,False,False,False
Mahindra Thar CRDe,Delhi,2016,11000,16.55,2498.0,105.0,6.0,True,False,False,True,False,False,False
Tata Zest Revotron 1.2T XE,Kolkata,2017,59000,17.57,1193.0,88.7,5.0,False,False,True,True,False,False,False
Hyundai EON Era Plus,Mumbai,2015,8300,21.1,814.0,55.2,5.0,False,False,True,True,False,False,False
Mahindra Ssangyong Rexton RX7,Mumbai,2016,40000,11.18,2696.0,184.0,7.0,True,False,False,False,False,False,False
Hyundai Creta 1.6 CRDi SX Option,Pune,2016,83500,19.67,1582.0,126.2,5.0,True,False,False,True,False,False,False
Tata Zest Quadrajet 1.3 75PS XE,Kolkata,2017,22000,22.95,1248.0,74.0,5.0,True,False,False,True,False,False,False
Chevrolet Enjoy Petrol LTZ 7 Seater,Mumbai,2013,39000,13.7,1399.0,98.82,7.0,False,False,True,True,False,False,False
Skoda Superb Elegance 2.0 TDI CR AT,Pune,2013,90000,17.2,1968.0,138.1,5.0,True,False,False,False,False,False,False
Hyundai i20 2015-2017 Magna Optional 1.4 CRDi,Pune,2012,134487,21.9,1396.0,88.8,5.0,True,False,False,True,False,False,False
Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,Bangalore,2014,65000,15.73,1968.0,174.33,5.0,True,False,False,False,False,False,False
Mahindra Scorpio S6 Plus 7 Seater,Ahmedabad,2015,48000,15.4,2179.0,120.0,7.0,True,False,False,True,False,False,False
BMW 3 Series 320d,Bangalore,2011,60000,13.2,1995.0,170.0,5.0,True,False,False,False,False,False,False
Mercedes-Benz CLA 45 AMG,Kochi,2015,23742,15.04,1991.0,360.0,5.0,False,False,True,False,False,False,False
Honda City 1.5 S MT,Hyderabad,2010,60268,17.0,1497.0,118.0,5.0,False,False,True,True,False,False,False
Maruti Vitara Brezza ZDi,Hyderabad,2016,70746,24.3,1248.0,88.5,5.0,True,False,False,True,False,False,False
Toyota Camry 2.5 G,Delhi,2014,61000,12.98,2494.0,178.4,5.0,False,False,True,False,False,False,False
Maruti Swift Vdi BSIII,Pune,2007,102000,17.8,1248.0,75.0,5.0,True,False,False,True,False,False,False
Hyundai Elantra SX AT,Bangalore,2016,25000,14.5,1797.0,147.4,5.0,False,False,True,False,False,True,False
Renault Duster 85PS Diesel RxL Optional,Delhi,2013,64000,20.46,1461.0,83.8,5.0,True,False,False,True,False,False,False
Audi Q5 2008-2012 3.0 TDI Quattro,Hyderabad,2010,78265,12.19,2967.0,236.0,5.0,True,False,False,False,False,False,False
Maruti Esteem Vxi - BSIII,Pune,2006,76560,15.9,1298.0,85.0,5.0,False,False,True,True,False,False,True
Jeep Compass 2.0 Longitude,Kolkata,2017,10000,17.1,1956.0,170.0,5.0,True,False,False,True,False,False,False
Honda City 1.5 V AT,Mumbai,2010,52000,16.8,1497.0,118.0,5.0,False,False,True,False,False,False,False
Tata Zest Quadrajet 1.3 75PS XE,Jaipur,2018,45000,22.95,1248.0,74.0,5.0,True,False,False,True,False,False,False
Maruti Baleno Zeta 1.2,Kochi,2018,29562,21.4,1197.0,83.1,5.0,False,False,True,True,False,False,False
Maruti Swift Dzire VDI,Kolkata,2014,32000,26.59,1248.0,74.0,5.0,True,False,False,True,False,False,False
Volkswagen Polo 1.2 MPI Highline,Coimbatore,2016,22003,16.2,1199.0,74.0,5.0,False,False,True,True,False,False,False
Mini Clubman Cooper S,Pune,2017,2890,13.8,1998.0,192.0,5.0,False,False,True,True,False,False,False
Mitsubishi Pajero Sport 4X2 AT,Mumbai,2015,52000,13.5,2477.0,175.56,7.0,True,False,False,False,False,False,False
Honda City ZX EXi,Pune,2008,100000,17.7,1497.0,78.0,5.0,False,False,True,True,False,True,False
Hyundai EON Era Plus,Jaipur,2013,60000,21.1,814.0,55.2,5.0,False,False,True,True,False,True,False
Chevrolet Spark 1.0 PS,Jaipur,2010,6512,16.0,995.0,63.0,5.0,False,False,True,True,False,False,False
Maruti Alto LXi,Kolkata,2008,39008,19.7,796.0,46.3,5.0,False,False,True,True,False,False,False
Toyota Corolla Executive (HE),Chennai,2003,136441,13.4,1794.0,125.0,5.0,False,False,True,True,False,False,False
Hyundai i20 1.2 Sportz Option,Kolkata,2012,36200,17.0,1197.0,80.0,5.0,False,False,True,True,False,False,False
Hyundai Verna 1.4 CRDi,Kolkata,2015,32506,24.8,1396.0,88.7,5.0,True,False,False,True,False,False,False
Chevrolet Enjoy 1.4 LTZ 8,Pune,2016,67000,13.7,1399.0,98.79,8.0,False,False,True,True,False,False,False
Fiat Grande Punto 1.4 Emotion,Pune,2011,59800,14.6,1368.0,88.7,5.0,False,False,True,True,False,True,False
Mahindra XUV500 W8 4WD,Coimbatore,2015,63008,15.1,2179.0,140.0,7.0,True,False,False,True,False,False,False
Maruti Vitara Brezza ZDi AMT,Coimbatore,2018,57804,24.3,1248.0,88.5,5.0,True,False,False,False,False,False,False
Toyota Etios Liva G,Kolkata,2012,37212,18.3,1197.0,,5.0,False,False,True,True,False,False,False
Hyundai Creta 1.6 CRDi SX,Jaipur,2015,65000,19.67,1582.0,126.2,5.0,True,False,False,True,False,False,False
Hyundai Santro Xing GLS,Coimbatore,2009,61259,17.92,1086.0,62.1,5.0,False,False,True,True,False,False,False
Hyundai i20 1.4 Asta (AT),Chennai,2010,50000,15.0,1396.0,100.0,5.0,False,False,True,False,False,True,False
Hyundai Elantra CRDi,Mumbai,2006,183513,14.9,1991.0,112.2,5.0,True,False,False,True,False,True,False
Mahindra XUV500 W10 2WD,Delhi,2015,66000,16.0,2179.0,140.0,7.0,True,False,False,True,False,False,False
Audi A6 2.0 TDI Design Edition,Kochi,2012,78979,18.53,1968.0,187.74,5.0,True,False,False,False,False,False,False
Tata Tiago 1.2 Revotron XZ WO Alloy,Bangalore,2016,30010,23.84,1199.0,84.0,5.0,False,False,True,True,False,False,False
Mercedes-Benz A Class Edition 1,Kochi,2016,27508,20.0,2143.0,107.3,5.0,True,False,False,False,False,False,False
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2014,28000,17.1,1591.0,121.4,5.0,False,False,True,False,False,False,False
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mumbai,2014,45000,19.27,2143.0,167.62,5.0,True,False,False,False,False,False,False
BMW 7 Series 740i Sedan,Kochi,2013,86107,8.45,2979.0,321.0,5.0,False,False,True,False,False,False,False
Land Rover Range Rover 2.2L Pure,Hyderabad,2015,49000,12.7,2179.0,187.7,5.0,True,False,False,False,False,True,False
Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,2018,32746,13.0,1591.0,121.3,5.0,False,False,True,False,False,False,False
